"","entity:sample_id","stripped_cell_line_name","participant","hg38_rna_bai","hg38_rna_bam","hg38_wes_bai","hg38_wes_bam","hg38_wgs_bai","hg38_wgs_bam"
"569","ACH-000572","G361","ACH-000572","gs://cclebams/rnasq_hg38/CDS-QxeR7N.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-QxeR7N.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-DxmF0T.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-DxmF0T.wgs_ccle.bam"
"570","ACH-000573","MDAMB436","ACH-000573","gs://cclebams/rnasq_hg38/CDS-aaQ1l1.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-aaQ1l1.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-6Dr9Xr.hg38.bai","gs://cclebams/hg38_wes/CDS-6Dr9Xr.hg38.bam","",""
"571","ACH-000574","FUOV1","ACH-000574","gs://cclebams/rnasq_hg38/CDS-HtJ9XE.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-HtJ9XE.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-Kr3gYh.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-Kr3gYh.wgs_ccle.bam"
"572","ACH-000575","HCC364","ACH-000575","gs://cclebams/rnasq_hg38/CDS-fTMmBU.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-fTMmBU.Aligned.sortedByCoord.out.bam","","","",""
"573","ACH-000576","KMS27","ACH-000576","gs://cclebams/rnasq_hg38/CDS-5xsctH.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-5xsctH.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-YUQiMN.hg38.bai","gs://cclebams/hg38_wes/CDS-YUQiMN.hg38.bam","",""
"574","ACH-000577","JHH2","ACH-000577","gs://cclebams/rnasq_hg38/CDS-XXq9xq.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-XXq9xq.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-clTgER.hg38.bai","gs://cclebams/hg38_wes/CDS-clTgER.hg38.bam","",""
"575","ACH-000578","HCC1171","ACH-000578","gs://cclebams/rnasq_hg38/CDS-5Ut4u5.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-5Ut4u5.Aligned.sortedByCoord.out.bam","","","",""
"576","ACH-000579","UACC257","ACH-000579","gs://cclebams/rnasq_hg38/CDS-wDuOP9.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-wDuOP9.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-bx1Adl.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-bx1Adl.wgs_ccle.bam"
"577","ACH-000580","C32","ACH-000580","gs://cclebams/rnasq_hg38/CDS-8THSoQ.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-8THSoQ.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-YYAuBX.hg38.bai","gs://cclebams/wgs_hg38/CDS-YYAuBX.hg38.bam"
"578","ACH-000581","SNU16","ACH-000581","gs://cclebams/rnasq_hg38/CDS-nsHty6.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-nsHty6.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-Akl3B7.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-Akl3B7.wgs_ccle.bam"
"579","ACH-000582","COLO741","ACH-000582","gs://cclebams/rnasq_hg38/CDS-rKR8HJ.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-rKR8HJ.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-AyVVfE.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-AyVVfE.wgs_ccle.bam"
"580","ACH-000583","MC116","ACH-000583","gs://cclebams/rnasq_hg38/CDS-GUSCJq.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-GUSCJq.Aligned.sortedByCoord.out.bam","","","",""
"581","ACH-000584","JHOS4","ACH-000584","gs://cclebams/rnasq_hg38/CDS-F8ZB3Y.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-F8ZB3Y.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-fb9VZf.hg38.bai","gs://cclebams/hg38_wes/CDS-fb9VZf.hg38.bam","",""
"582","ACH-000585","EPLC272H","ACH-000585","gs://cclebams/rnasq_hg38/CDS-2m0mdv.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-2m0mdv.Aligned.sortedByCoord.out.bam","","","",""
"583","ACH-000586","NCIH1876","ACH-000586","gs://cclebams/rnasq_hg38/CDS-FDJfOM.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-FDJfOM.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-x83AJq.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-x83AJq.wgs_ccle.bam"
"584","ACH-000587","NCIH1975","ACH-000587","gs://cclebams/rnasq_hg38/CDS-2P8mMH.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-2P8mMH.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-WOzzTa.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-WOzzTa.wgs_ccle.bam"
"585","ACH-000588","KMS26","ACH-000588","gs://cclebams/rnasq_hg38/CDS-qD8b77.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-qD8b77.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-cBP1P8.hg38.bai","gs://cclebams/hg38_wes/CDS-cBP1P8.hg38.bam","",""
"586","ACH-000589","NCIH1437","ACH-000589","gs://cclebams/rnasq_hg38/CDS-UfmINA.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-UfmINA.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-FwnyU0.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-FwnyU0.wgs_ccle.bam"
"587","ACH-000590","NCIH2073","ACH-000590","gs://cclebams/rnasq_hg38/CDS-JLX6K1.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-JLX6K1.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-BUrLrj.hg38.bai","gs://cclebams/hg38_wes/CDS-BUrLrj.hg38.bam","",""
"588","ACH-000591","LN235","ACH-000591","gs://cclebams/rnasq_hg38/CDS-pofdOC.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-pofdOC.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-uMD8jg.hg38.bai","gs://cclebams/hg38_wes/CDS-uMD8jg.hg38.bam","",""
"589","ACH-000592","TM31","ACH-000592","gs://cclebams/rnasq_hg38/CDS-XBXlGc.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-XBXlGc.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-PfAKUF.hg38.bai","gs://cclebams/hg38_wes/CDS-PfAKUF.hg38.bam","",""
"590","ACH-000593","BC3C","ACH-000593","gs://cclebams/rnasq_hg38/CDS-kRvLjj.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-kRvLjj.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-HfASas.hg38.bai","gs://cclebams/hg38_wes/CDS-HfASas.hg38.bam","",""
"591","ACH-000594","DMS153","ACH-000594","gs://cclebams/rnasq_hg38/CDS-8WDe81.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-8WDe81.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-jzfNPq.hg38.bai","gs://cclebams/hg38_wes/CDS-jzfNPq.hg38.bam","gs://cclebams/wgs_hg38/CDS-hdCEqb.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-hdCEqb.wgs_ccle.bam"
"592","ACH-000595","LN229","ACH-000595","gs://cclebams/rnasq_hg38/CDS-smQgbV.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-smQgbV.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-AaOEz1.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-AaOEz1.wgs_ccle.bam"
"593","ACH-000596","LCLC97TM1","ACH-000596","gs://cclebams/rnasq_hg38/CDS-56Ip6T.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-56Ip6T.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-wXWgLf.hg38.bai","gs://cclebams/hg38_wes/CDS-wXWgLf.hg38.bam","",""
"594","ACH-000597","TTC709","ACH-000597","gs://cclebams/rnasq_hg38/CDS-PCHxu4.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-PCHxu4.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-zrzfxt.hg38.bai","gs://cclebams/hg38_wes/CDS-zrzfxt.hg38.bam","",""
"595","ACH-000598","KMS21BM","ACH-000598","gs://cclebams/rnasq_hg38/CDS-s7isGj.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-s7isGj.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-krJpUp.hg38.bai","gs://cclebams/hg38_wes/CDS-krJpUp.hg38.bam","",""
"596","ACH-000599","PATU8902","ACH-000599","gs://cclebams/rnasq_hg38/CDS-KmigvI.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-KmigvI.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-gVPSgT.hg38.bai","gs://cclebams/hg38_wes/CDS-gVPSgT.hg38.bam","",""
"597","ACH-000600","SLR26","ACH-000600","gs://cclebams/rnasq_hg38/CDS-AiPpwY.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-AiPpwY.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-0DgVJy.hg38.bai","gs://cclebams/wgs_hg38/CDS-0DgVJy.hg38.bam"
"598","ACH-000601","MIAPACA2","ACH-000601","gs://cclebams/rnasq_hg38/CDS-itnssu.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-itnssu.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-82ZkGF.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-82ZkGF.wgs_ccle.bam"
"599","ACH-000602","M07E","ACH-000602","gs://cclebams/rnasq_hg38/CDS-e0BQA3.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-e0BQA3.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-cp8WD1.hg38.bai","gs://cclebams/hg38_wes/CDS-cp8WD1.hg38.bam","",""
"600","ACH-000603","BEN","ACH-000603","gs://cclebams/rnasq_hg38/CDS-O7vwO9.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-O7vwO9.Aligned.sortedByCoord.out.bam","","","",""
"601","ACH-000604","KYO1","ACH-000604","gs://cclebams/rnasq_hg38/CDS-SRMezv.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-SRMezv.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-XleM3y.hg38.bai","gs://cclebams/hg38_wes/CDS-XleM3y.hg38.bam","",""
"602","ACH-000605","TE6","ACH-000605","gs://cclebams/rnasq_hg38/CDS-SYNmNX.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-SYNmNX.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-ZfB3GL.hg38.bai","gs://cclebams/hg38_wes/CDS-ZfB3GL.hg38.bam","",""
"603","ACH-000606","PECAPJ34CLONEC12","ACH-000606","gs://cclebams/rnasq_hg38/CDS-1J5rPg.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-1J5rPg.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-maxkQL.hg38.bai","gs://cclebams/hg38_wes/CDS-maxkQL.hg38.bam","",""
"604","ACH-000607","KYM1","ACH-000607","gs://cclebams/rnasq_hg38/CDS-rqcIYT.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-rqcIYT.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-Wmm2y2.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-Wmm2y2.wgs_ccle.bam"
"605","ACH-000608","COV644","ACH-000608","gs://cclebams/rnasq_hg38/CDS-4MYZEB.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-4MYZEB.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-ik3Ajl.hg38.bai","gs://cclebams/hg38_wes/CDS-ik3Ajl.hg38.bam","gs://cclebams/wgs_hg38/CDS-qsDSyO.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-qsDSyO.wgs_ccle.bam"
"606","ACH-000609","SF126","ACH-000609","gs://cclebams/rnasq_hg38/CDS-QJg9Tx.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-QJg9Tx.Aligned.sortedByCoord.out.bam","","","",""
"607","ACH-000610","NCIH2227","ACH-000610","gs://cclebams/rnasq_hg38/CDS-jwGJMd.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-jwGJMd.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-aIxGGt.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-aIxGGt.wgs_ccle.bam"
"608","ACH-000611","SUDHL6","ACH-000611","gs://cclebams/rnasq_hg38/CDS-YoKmLy.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-YoKmLy.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-IxIFyw.hg38.bai","gs://cclebams/hg38_wes/CDS-IxIFyw.hg38.bam","",""
"609","ACH-000612","HUT102","ACH-000612","gs://cclebams/rnasq_hg38/CDS-4OLZN6.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-4OLZN6.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-uGV4uK.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-uGV4uK.wgs_ccle.bam"
"610","ACH-000613","HOS","ACH-000613","gs://cclebams/rnasq_hg38/CDS-PRmKRO.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-PRmKRO.Aligned.sortedByCoord.out.bam","","","",""
"611","ACH-000614","RVH421","ACH-000614","gs://cclebams/rnasq_hg38/CDS-ORJpfd.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-ORJpfd.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-yT3yr5.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-yT3yr5.wgs_ccle.bam"
"612","ACH-000615","SKMEL28","ACH-000615","gs://cclebams/rnasq_hg38/CDS-l02Pys.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-l02Pys.Aligned.sortedByCoord.out.bam","","","",""
"613","ACH-000616","HS746T","ACH-000616","gs://cclebams/rnasq_hg38/CDS-UsIdOY.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-UsIdOY.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-2qfMjx.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-2qfMjx.wgs_ccle.bam"
"614","ACH-000617","OVCAR4","ACH-000617","gs://cclebams/rnasq_hg38/CDS-mSP1K9.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-mSP1K9.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-YPwSvi.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-YPwSvi.wgs_ccle.bam"
"615","ACH-000618","SNU1041","ACH-000618","gs://cclebams/rnasq_hg38/CDS-OKAa00.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-OKAa00.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-AEI13x.hg38.bai","gs://cclebams/hg38_wes/CDS-AEI13x.hg38.bam","",""
"616","ACH-000619","PECAPJ15","ACH-000619","gs://cclebams/rnasq_hg38/CDS-DIGdOp.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-DIGdOp.Aligned.sortedByCoord.out.bam","","","",""
"617","ACH-000620","JHH1","ACH-000620","gs://cclebams/rnasq_hg38/CDS-oodJXt.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-oodJXt.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-xLFzLn.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-xLFzLn.wgs_ccle.bam"
"618","ACH-000621","MDAMB157","ACH-000621","gs://cclebams/rnasq_hg38/CDS-PlJ2do.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-PlJ2do.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-EnKWpV.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-EnKWpV.wgs_ccle.bam"
"619","ACH-000622","KNS42","ACH-000622","gs://cclebams/rnasq_hg38/CDS-l9ReF2.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-l9ReF2.Aligned.sortedByCoord.out.bam","","","",""
"620","ACH-000623","SNU201","ACH-000623","gs://cclebams/rnasq_hg38/CDS-PheqrX.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-PheqrX.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-9Cr754.hg38.bai","gs://cclebams/hg38_wes/CDS-9Cr754.hg38.bam","",""
"621","ACH-000624","HCC1806","ACH-000624","gs://cclebams/rnasq_hg38/CDS-j5EzNM.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-j5EzNM.Aligned.sortedByCoord.out.bam","","","",""
"622","ACH-000625","HEP3B217","ACH-000625","gs://cclebams/rnasq_hg38/CDS-37go6g.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-37go6g.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-Mzr7zM.hg38.bai","gs://cclebams/hg38_wes/CDS-Mzr7zM.hg38.bam","",""
"623","ACH-000626","U266B1","ACH-000626","gs://cclebams/rnasq_hg38/CDS-kP4vRG.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-kP4vRG.Aligned.sortedByCoord.out.bam","","","",""
"624","ACH-000627","LCLC103H","ACH-000627","gs://cclebams/rnasq_hg38/CDS-2tqgmw.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-2tqgmw.Aligned.sortedByCoord.out.bam","","","",""
"625","ACH-000628","NCIH596","ACH-000628","gs://cclebams/rnasq_hg38/CDS-UtM6EC.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-UtM6EC.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-MA6vzk.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-MA6vzk.wgs_ccle.bam"
"626","ACH-000629","IOMMLEE","ACH-000629","gs://cclebams/rnasq_hg38/CDS-eniKHZ.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-eniKHZ.Aligned.sortedByCoord.out.bam","","","",""
"627","ACH-000630","YD8","ACH-000630","gs://cclebams/rnasq_hg38/CDS-ixt488.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-ixt488.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-5LolJ4.hg38.bai","gs://cclebams/hg38_wes/CDS-5LolJ4.hg38.bam","",""
"628","ACH-000631","KS1","ACH-000631","gs://cclebams/rnasq_hg38/CDS-lrIXxV.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-lrIXxV.Aligned.sortedByCoord.out.bam","","","",""
"629","ACH-000632","HS944T","ACH-000632","gs://cclebams/rnasq_hg38/CDS-57zbGY.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-57zbGY.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-8Ut3sT.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-8Ut3sT.wgs_ccle.bam"
"630","ACH-000633","FU97","ACH-000633","gs://cclebams/rnasq_hg38/CDS-2KUV3a.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-2KUV3a.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-izNnAT.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-izNnAT.wgs_ccle.bam"
"631","ACH-000634","LN340","ACH-000634","gs://cclebams/rnasq_hg38/CDS-fTcOmP.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-fTcOmP.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-Ehv7QL.hg38.bai","gs://cclebams/hg38_wes/CDS-Ehv7QL.hg38.bam","",""
"632","ACH-000635","SNU119","ACH-000635","gs://cclebams/rnasq_hg38/CDS-ivFZxC.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-ivFZxC.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-I3V61m.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-I3V61m.wgs_ccle.bam"
"633","ACH-000636","RPMI8402","ACH-000636","gs://cclebams/rnasq_hg38/CDS-Xiueas.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Xiueas.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-vJfXo2.hg38.bai","gs://cclebams/hg38_wes/CDS-vJfXo2.hg38.bam","",""
"634","ACH-000637","KYSE520","ACH-000637","gs://cclebams/rnasq_hg38/CDS-Ok2VOd.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-Ok2VOd.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-5TGbt5.hg38.bai","gs://cclebams/hg38_wes/CDS-5TGbt5.hg38.bam","gs://cclebams/wgs_hg38/CDS-nrsrS3.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-nrsrS3.wgs_ccle.bam"
"635","ACH-000638","NCIH441","ACH-000638","gs://cclebams/rnasq_hg38/CDS-4W7vOU.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-4W7vOU.Aligned.sortedByCoord.out.bam","","","",""
"636","ACH-000639","NCIH211","ACH-000639","gs://cclebams/rnasq_hg38/CDS-JKs6SC.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-JKs6SC.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-Q8aHBq.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-Q8aHBq.wgs_ccle.bam"
"637","ACH-000640","SKMEL31","ACH-000640","gs://cclebams/rnasq_hg38/CDS-vTPNQG.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-vTPNQG.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-WHdVXR.hg38.bai","gs://cclebams/hg38_wes/CDS-WHdVXR.hg38.bam","",""
"638","ACH-000641","CMK","ACH-000641","gs://cclebams/rnasq_hg38/CDS-GJDCCs.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-GJDCCs.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-sEOmEs.hg38.bai","gs://cclebams/hg38_wes/CDS-sEOmEs.hg38.bam","",""
"639","ACH-000642","HMEL","ACH-000642","gs://cclebams/rnasq_hg38/CDS-nrtfmM.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-nrtfmM.Aligned.sortedByCoord.out.bam","","","",""
"640","ACH-000643","HDQP1","ACH-000643","gs://cclebams/rnasq_hg38/CDS-8hnEkI.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-8hnEkI.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-NbGq6q.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-NbGq6q.wgs_ccle.bam"
"641","ACH-000644","COLO829","ACH-000644","gs://cclebams/rnasq_hg38/CDS-q8yjmB.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-q8yjmB.Aligned.sortedByCoord.out.bam","","","gs://cclebams/wgs_hg38/CDS-aGz6Aw.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-aGz6Aw.wgs_ccle.bam"
"642","ACH-000645","JL1","ACH-000645","gs://cclebams/rnasq_hg38/CDS-VDBleQ.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-VDBleQ.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-cj0PBf.hg38.bai","gs://cclebams/hg38_wes/CDS-cj0PBf.hg38.bam","",""
"643","ACH-000646","OVMANA","ACH-000646","gs://cclebams/rnasq_hg38/CDS-HvC3Xt.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-HvC3Xt.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-klYQtA.hg38.bai","gs://cclebams/hg38_wes/CDS-klYQtA.hg38.bam","",""
"644","ACH-000647","TE1","ACH-000647","gs://cclebams/rnasq_hg38/CDS-e03H7o.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-e03H7o.Aligned.sortedByCoord.out.bam","gs://cclebams/hg38_wes/CDS-8D8pja.hg38.bai","gs://cclebams/hg38_wes/CDS-8D8pja.hg38.bam","gs://cclebams/wgs_hg38/CDS-q3z7Os.wgs_ccle.bai","gs://cclebams/wgs_hg38/CDS-q3z7Os.wgs_ccle.bam"
"645","ACH-000648","NCIH28","ACH-000648","gs://cclebams/rnasq_hg38/CDS-UFEB8C.Aligned.sortedByCoord.out.bam.bai","gs://cclebams/rnasq_hg38/CDS-UFEB8C.Aligned.sortedByCoord.out.bam","","","",""
